Country_English,Country_German,Country_Local,ISO_3166-1_alpha2,ISO_3166-1_alpha3,Continent,Capital,Population,Area,Coastline,Government_form,Currency,Currency_code,Dialing_prefix,Birthrate,Deathrate,Life_expectancy,Url
Serbia,Serbien,,RS,SRB,Europe,,7143921,77474,0,parliamentary republic,Dinar,RSD,381,9,13.6,75.5,https://www.laenderdaten.info/Europa/Serbien/index.php
Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE,Africa,,6018888,71740,402,Presidential republic,Leone,SLL,232,36.7,10.6,58.2,https://www.laenderdaten.info/Afrika/Sierra-Leone/index.php
Zimbabwe,Simbabwe,Zimbabwe,ZW,ZWE,Africa,,14546961,390757,0,Semi-presidential republic,Dollar,ZWL,263,31.9,9.9,58,https://www.laenderdaten.info/Afrika/Simbabwe/index.php
Slovakia,Slowakei,Slovensko,SK,SVK,Europe,,5445802,49035,0,parliamentary republic,Euro,EUR,42,9.8,9.8,77.1,https://www.laenderdaten.info/Europa/Slowakei/index.php
Slovenia,Slowenien,Slovenija,SI,SVN,Europe,,1978029,20273,47,parliamentary republic,Euro,EUR,386,8.3,11.5,78.2,https://www.laenderdaten.info/Europa/Slowenien/index.php
Somalia,Somalia,Soomaaliya,SO,SOM,Africa,,10817354,637657,3025,Federal parliamentary republic,Schilling,SOS,252,40,13.3,52.4,https://www.laenderdaten.info/Afrika/Somalia/index.php
Spain,Spanien,España,ES,ESP,Europe,,48563476,505370,4964,Parliamentary constitutional monarchy,Euro,EUR,34,9.4,9.1,81.7,https://www.laenderdaten.info/Europa/Spanien/index.php
Sri Lanka,Sri Lanka,Sri Lanka/Ilankai,LK,LKA,Asia,,22235000,65610,1340,Presidential republic,Rupie,LKR,94,15.5,6.2,76.8,https://www.laenderdaten.info/Asien/Sri-Lanka/index.php
South Africa,Südafrika,South Africa,ZA,ZAF,Africa,,54300704,1219090,2798,parliamentary republic,Rand,ZAR,27,20.5,9.6,63.1,https://www.laenderdaten.info/Afrika/Suedafrika/index.php
Sudan,Sudan,As-Sudan,SD,SDN,Africa,,36729501,1861484,853,Presidential republic,Pfund,SDG,249,28.5,7.5,64.1,https://www.laenderdaten.info/Afrika/Sudan/index.php
South Korea,Südkorea,Taehan Min’guk (Namhan),KR,KOR,Asia,,50924172,99720,2413,Presidential republic,Won,KRW,82,8.4,5.8,82.4,https://www.laenderdaten.info/Asien/Suedkorea/index.php
South Sudan,Südsudan,Republic of South Sudan,SS,SSD,Africa,,12530717,644329,0,Presidential republic,Pfund,SSP,211,36.2,8,0,https://www.laenderdaten.info/Afrika/Suedsudan/index.php
Suriname,Suriname,Suriname,SR,SUR,South America,,585824,163820,386,Presidential republic,Dollar,SRD,597,16,6.1,72.2,https://www.laenderdaten.info/Amerika/Suriname/index.php
Swaziland,Swasiland,kaNgwane,SZ,SWZ,Africa,,1451428,17364,0,absolute monarchy,Lilangeni,SZL,268,24.3,13.4,51.6,https://www.laenderdaten.info/Afrika/Swasiland/index.php
Syria,Syrien,Suriya,SY,SYR,Asia,,17185170,185180,193,Presidential republic,Pfund,SYP,963,21.7,4,74.9,https://www.laenderdaten.info/Asien/Syrien/index.php
Tajikistan,Tadschikistan,Toçikiston,TJ,TJK,Asia,,8330946,143100,0,Presidential republic,Somoni,TJS,992,23.8,6.1,67.7,https://www.laenderdaten.info/Asien/Tadschikistan/index.php
Taiwan,Taiwan,T’ai-wan,TW,TWN,Asia,,23464787,35980,1566,Semi-presidential republic,Dollar,TWD,886,8.4,7.3,80.1,https://www.laenderdaten.info/Asien/Taiwan/index.php
Tanzania,Tansania,Tanzania,TZ,TZA,Africa,,52482726,947300,1424,Presidential republic,Schilling,TZS,255,36,7.8,62.2,https://www.laenderdaten.info/Afrika/Tansania/index.php
Thailand,Thailand,Prathet Thai,TH,THA,Asia,,68200824,513120,3219,Constitutional monarchy (interim military-government since May 2014),Baht,THB,66,11.1,7.9,74.7,https://www.laenderdaten.info/Asien/Thailand/index.php
Togo,Togo,Togo,TG,TGO,Africa,,7756937,56785,56,Presidential republic,Franc,XOF,228,33.7,7.1,65,https://www.laenderdaten.info/Afrika/Togo/index.php
Trinidad and Tobago,Trinidad und Tobago,Trinidad and Tobago,TT,TTO,North America,,1220479,5128,362,parliamentary republic,Dollar,TTD,296,13.1,8.7,72.9,https://www.laenderdaten.info/Amerika/Trinidad-und-Tobago/index.php
Chad,Tschad,Tchad/Tshad,TD,TCD,Africa,,11852462,1284000,0,Presidential republic,Franc,XAF,235,36.1,14,50.2,https://www.laenderdaten.info/Afrika/Tschad/index.php
Czech Republic,Tschechien,,CZ,CZE,Europe,,10644842,78867,0,parliamentary republic,Krone,CZK,42,9.5,10.4,78.6,https://www.laenderdaten.info/Europa/Tschechien/index.php
Tunisia,Tunesien,Tunis/Tunisie,TN,TUN,Africa,,11134588,163610,1148,parliamentary republic,Dinar,TND,216,16.4,6,76.1,https://www.laenderdaten.info/Afrika/Tunesien/index.php
Turkey,Türkei,Türkiye,TR,TUR,Asia,,80274604,783562,7200,parliamentary republic,Lira,TRY,90,16,5.9,74.8,https://www.laenderdaten.info/Asien/Tuerkei/index.php
Turkmenistan,Turkmenistan,Türkmenostan,TM,TKM,Asia,,5291317,488100,0,Presidential republic,Manat,TMT,993,19.3,6.1,70.1,https://www.laenderdaten.info/Asien/Turkmenistan/index.php
Uganda,Uganda,Uganda,UG,UGA,Africa,,38319241,241038,0,Presidential republic,Schilling,UGX,256,43.4,10.4,55.4,https://www.laenderdaten.info/Afrika/Uganda/index.php
Ukraine,Ukraine,Ukrajina,UA,UKR,Europe,,44209733,603550,2782,Semi-presidential republic,Hrywnja,UAH,380,10.5,14.4,71.8,https://www.laenderdaten.info/Europa/Ukraine/index.php
Hungary,Ungarn,Magyarország,HU,HUN,Europe,,9874784,93028,0,parliamentary republic,Forint,HUF,36,9.1,12.8,75.9,https://www.laenderdaten.info/Europa/Ungarn/index.php
Uruguay,Uruguay,Uruguay,UY,URY,South America,,3351016,176215,660,Presidential republic,Peso,UYU,598,13,9.4,77.2,https://www.laenderdaten.info/Amerika/Uruguay/index.php
Uzbekistan,Usbekistan,Uzbekiston,UZ,UZB,Asia,,29473614,447400,0,Presidential republic,So'm,UZS,998,16.9,5.3,73.8,https://www.laenderdaten.info/Asien/Usbekistan/index.php
Vanuatu,Vanuatu,Vanuatu,VU,VUT,Oceania,,277554,12189,2528,parliamentary republic,Vatu,VUV,678,24.5,4.1,73.4,https://www.laenderdaten.info/Ozeanien/Vanuatu/index.php
Venezuela,Venezuela,Venezuela,VE,VEN,South America,,30912302,912050,2800,Federal presidential republic,Bolívar Fuerte,VEF,58,19.2,5.2,75.8,https://www.laenderdaten.info/Amerika/Venezuela/index.php
United Arab Emirates,Vereinigte Arabische Emirate,Al-Imarat al-´Arabiya al-Muttahida,AE,ARE,Asia,,5927482,83600,1318,Federation of autonomous monarchies,Dirham,AED,971,15.3,2,77.5,https://www.laenderdaten.info/Asien/Arabische-Emirate/index.php
United States,Vereinigte Staaten von Amerika,United States,US,USA,North America,,323995528,9826675,19924,Federal presidential republic,Dollar,USD,1,12.5,8.2,79.8,https://www.laenderdaten.info/Amerika/USA/index.php
United Kingdom,Vereinigtes Königreich,United Kingdom,GB,GBR,Europe,,64430428,243610,12429,Parliamentary constitutional monarchy,Pfund,GBP,44,12.1,9.4,80.7,https://www.laenderdaten.info/Europa/Vereinigtes-Koenigreich/index.php
Vietnam,Vietnam,Viêt Nam,VN,VNM,Asia,,95261021,331210,3444,Republic (communist one-party system),Dong,VND,84,15.7,5.9,73.4,https://www.laenderdaten.info/Asien/Vietnam/index.php
Western Sahara,Westsahara,As-Sahrawiya,EH,ESH,Africa,,587020,266000,1110,republic,Dirham,MAD,,29.8,8.2,63,https://www.laenderdaten.info/Afrika/Westsahara/index.php
Central African Republic,Zentralafrikanische Republik,Centrafrique/Bê-Afrîka,CF,CAF,Africa,,5507257,622984,0,Presidential republic,Franc,XAF,236,34.7,13.5,52.3,https://www.laenderdaten.info/Afrika/Zentralafrikanische-Republik/index.php
Cyprus,Zypern,Kýpros/Kibris,CY,CYP,Asia,,1205575,9251,648,Presidential democracy,Euro,EUR,357,11.4,6.7,78.7,https://www.laenderdaten.info/Asien/Zypern/index.php
